pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
75059;parabita              ;75;LE;16;Puglia  ;1;2;0;0;0;3
75060;patù                  ;75;LE;16;Puglia  ;0;0;0;0;1;1
75061;poggiardo             ;75;LE;16;Puglia  ;1;0;0;0;0;1
75062;presicce              ;75;LE;16;Puglia  ;0;0;0;1;0;1
75063;racale                ;75;LE;16;Puglia  ;0;2;0;4;3;9
75064;ruffano               ;75;LE;16;Puglia  ;0;0;1;2;0;3
75065;salice salentino      ;75;LE;16;Puglia  ;0;0;0;0;1;1
75067;sanarica              ;75;LE;16;Puglia  ;0;0;0;0;1;1
75068;san cesario di lecce  ;75;LE;16;Puglia  ;0;3;1;0;0;4
75069;san donato di lecce   ;75;LE;16;Puglia  ;0;1;0;0;0;1
75070;sannicola             ;75;LE;16;Puglia  ;0;1;1;0;1;3
75072;santa cesarea terme   ;75;LE;16;Puglia  ;0;1;0;0;0;1
75074;seclì                 ;75;LE;16;Puglia  ;0;0;0;1;0;1
75075;sogliano cavour       ;75;LE;16;Puglia  ;0;0;0;0;2;2
75076;soleto                ;75;LE;16;Puglia  ;0;0;2;0;1;3
75077;specchia              ;75;LE;16;Puglia  ;2;1;0;1;2;6
75078;spongano              ;75;LE;16;Puglia  ;0;0;1;0;0;1
75079;squinzano             ;75;LE;16;Puglia  ;0;1;1;2;0;4
75081;supersano             ;75;LE;16;Puglia  ;2;0;0;0;1;3
75083;surbo                 ;75;LE;16;Puglia  ;0;1;1;2;2;6
75084;taurisano             ;75;LE;16;Puglia  ;1;3;0;0;1;5
75085;taviano               ;75;LE;16;Puglia  ;0;0;0;0;1;1
75086;tiggiano              ;75;LE;16;Puglia  ;0;1;0;0;0;1
75087;trepuzzi              ;75;LE;16;Puglia  ;2;2;5;1;4;14
75088;tricase               ;75;LE;16;Puglia  ;1;1;0;1;2;5
75089;tuglie                ;75;LE;16;Puglia  ;1;0;2;0;0;3
75090;ugento                ;75;LE;16;Puglia  ;1;3;5;0;1;10
75092;veglie                ;75;LE;16;Puglia  ;0;0;0;1;1;2
75093;vernole               ;75;LE;16;Puglia  ;0;1;0;0;1;2
75095;san cassiano          ;75;LE;16;Puglia  ;0;1;1;0;0;2
75096;castro                ;75;LE;16;Puglia  ;0;2;0;0;0;2
75097;porto cesareo         ;75;LE;16;Puglia  ;1;1;1;1;0;4
76007;avigliano             ;76;PZ;17;Basilica;0;1;0;0;1;2
76040;latronico             ;76;PZ;17;Basilica;0;0;1;1;0;2
76046;marsicovetere         ;76;PZ;17;Basilica;0;0;0;0;1;1
76048;melfi                 ;76;PZ;17;Basilica;0;1;0;1;0;2
76059;picerno               ;76;PZ;17;Basilica;1;0;0;0;1;2
76060;pietragalla           ;76;PZ;17;Basilica;0;0;0;0;2;2
76063;potenza               ;76;PZ;17;Basilica;0;1;1;1;3;6
76066;rionero in vulture    ;76;PZ;17;Basilica;0;0;1;0;0;1
76079;sant'angelo le fratte ;76;PZ;17;Basilica;0;0;0;0;1;1
76085;senise                ;76;PZ;17;Basilica;0;0;1;0;0;1
76089;tito                  ;76;PZ;17;Basilica;1;1;0;1;0;3
76095;venosa                ;76;PZ;17;Basilica;0;0;0;1;0;1
76098;viggiano              ;76;PZ;17;Basilica;1;0;0;0;0;1
77003;bernalda              ;77;MT;17;Basilica;1;0;0;0;0;1
77008;ferrandina            ;77;MT;17;Basilica;0;0;0;0;1;1
77014;matera                ;77;MT;17;Basilica;1;1;0;3;2;7
77016;montalbano jonico     ;77;MT;17;Basilica;0;0;0;1;0;1
77017;montescaglioso        ;77;MT;17;Basilica;0;0;1;0;0;1
77018;nova siri             ;77;MT;17;Basilica;0;0;0;0;1;1
77025;san giorgio lucano    ;77;MT;17;Basilica;0;0;1;0;0;1
77031;scanzano jonico       ;77;MT;17;Basilica;0;0;0;1;0;1
78003;acri                  ;78;CS;18;Calabria;0;0;0;0;1;1
78010;amantea               ;78;CS;18;Calabria;0;0;1;0;2;3
78011;amendolara            ;78;CS;18;Calabria;0;0;1;2;0;3
78015;belvedere marittimo   ;78;CS;18;Calabria;0;0;0;1;0;1
78017;bisignano             ;78;CS;18;Calabria;0;0;1;0;1;2
78025;cariati               ;78;CS;18;Calabria;0;0;0;2;0;2
78029;cassano all'ionio     ;78;CS;18;Calabria;0;1;0;3;2;6
78030;castiglione cosentino ;78;CS;18;Calabria;1;0;0;0;0;1
78031;castrolibero          ;78;CS;18;Calabria;0;0;0;1;0;1
78033;castrovillari         ;78;CS;18;Calabria;0;0;7;4;7;18
78044;corigliano calabro    ;78;CS;18;Calabria;7;3;7;8;6;31
78045;cosenza               ;78;CS;18;Calabria;0;4;2;4;4;14
78047;crosia                ;78;CS;18;Calabria;1;0;0;0;1;2
78049;dipignano             ;78;CS;18;Calabria;0;0;0;1;0;1
78057;frascineto            ;78;CS;18;Calabria;0;0;0;0;1;1
78058;fuscaldo              ;78;CS;18;Calabria;0;0;0;1;0;1
78070;luzzi                 ;78;CS;18;Calabria;0;0;0;1;0;1
78074;mandatoriccio         ;78;CS;18;Calabria;0;1;0;0;0;1
78081;montalto uffugo       ;78;CS;18;Calabria;0;0;0;0;1;1
78083;morano calabro        ;78;CS;18;Calabria;0;0;1;0;0;1
78084;mormanno              ;78;CS;18;Calabria;0;0;0;0;1;1
78102;rende                 ;78;CS;18;Calabria;1;0;1;3;4;9
78103;rocca imperiale       ;78;CS;18;Calabria;0;0;0;1;0;1
78108;rossano               ;78;CS;18;Calabria;2;5;6;3;7;23
78110;rovito                ;78;CS;18;Calabria;0;0;0;0;1;1
78113;san cosmo albanese    ;78;CS;18;Calabria;0;1;0;0;0;1
78114;san demetrio corone   ;78;CS;18;Calabria;0;0;0;1;0;1
78118;san giorgio albanese  ;78;CS;18;Calabria;0;0;1;0;0;1
78121;san lorenzo del vallo ;78;CS;18;Calabria;0;0;0;1;0;1
78123;san marco argentano   ;78;CS;18;Calabria;0;0;1;0;0;1
78128;san sosti             ;78;CS;18;Calabria;0;0;1;0;0;1
78133;santa sofia d'epiro   ;78;CS;18;Calabria;0;0;1;0;0;1
78138;scalea                ;78;CS;18;Calabria;0;0;0;1;0;1
78142;spezzano albanese     ;78;CS;18;Calabria;0;0;2;2;2;6
78145;tarsia                ;78;CS;18;Calabria;0;0;1;0;0;1
78150;trebisacce            ;78;CS;18;Calabria;0;0;0;2;1;3
78154;villapiana            ;78;CS;18;Calabria;0;0;2;0;0;2
79023;catanzaro             ;79;CZ;18;Calabria;0;1;0;4;1;6
79039;curinga               ;79;CZ;18;Calabria;0;0;0;1;0;1
79061;guardavalle           ;79;CZ;18;Calabria;1;0;0;0;0;1
79096;pianopoli             ;79;CZ;18;Calabria;0;0;0;0;1;1
79160;lamezia terme         ;79;CZ;18;Calabria;1;1;4;8;1;15
80003;anoia                 ;80;RC;18;Calabria;0;1;0;0;0;1
80005;ardore                ;80;RC;18;Calabria;0;0;0;0;1;1
80008;benestare             ;80;RC;18;Calabria;0;0;0;1;0;1
80009;bianco                ;80;RC;18;Calabria;0;2;0;0;1;3
80012;bovalino              ;80;RC;18;Calabria;1;2;0;1;1;5
80018;campo calabro         ;80;RC;18;Calabria;0;1;0;0;0;1
80025;caulonia              ;80;RC;18;Calabria;0;0;0;0;1;1
80027;cinquefrondi          ;80;RC;18;Calabria;1;0;0;0;0;1
80028;cittanova             ;80;RC;18;Calabria;0;1;0;0;0;1
80029;condofuri             ;80;RC;18;Calabria;0;2;0;0;0;2
80031;delianuova            ;80;RC;18;Calabria;1;0;0;0;0;1
80036;gerace                ;80;RC;18;Calabria;0;0;0;0;1;1
80038;gioia tauro           ;80;RC;18;Calabria;3;4;1;2;7;17
80039;gioiosa ionica        ;80;RC;18;Calabria;0;0;1;1;0;2
80040;grotteria             ;80;RC;18;Calabria;1;0;1;0;0;2
80042;laureana di borrello  ;80;RC;18;Calabria;0;1;1;0;0;2
80043;locri                 ;80;RC;18;Calabria;1;0;2;4;1;8
80045;marina di gioiosa ioni;80;RC;18;Calabria;1;0;2;0;0;3
80046;maropati              ;80;RC;18;Calabria;0;0;0;0;1;1
80049;melicucco             ;80;RC;18;Calabria;0;0;1;0;1;2
80052;monasterace           ;80;RC;18;Calabria;0;0;0;1;0;1
80054;motta san giovanni    ;80;RC;18;Calabria;0;0;0;1;1;2
80055;oppido mamertina      ;80;RC;18;Calabria;1;0;0;2;1;4
80056;palizzi               ;80;RC;18;Calabria;0;0;0;1;0;1
80057;palmi                 ;80;RC;18;Calabria;1;0;1;4;6;12
80058;pazzano               ;80;RC;18;Calabria;0;0;0;0;1;1
80061;polistena             ;80;RC;18;Calabria;1;0;1;1;3;6
80063;reggio di calabria    ;80;RC;18;Calabria;54;39;58;85;79;315
80064;riace                 ;80;RC;18;Calabria;0;1;0;0;0;1
80065;rizziconi             ;80;RC;18;Calabria;0;0;1;1;0;2
80066;roccaforte del greco  ;80;RC;18;Calabria;0;0;1;0;0;1
80067;roccella ionica       ;80;RC;18;Calabria;2;0;1;1;0;4
80069;rosarno               ;80;RC;18;Calabria;2;2;4;2;4;14
80078;santa cristina d'aspro;80;RC;18;Calabria;0;0;0;0;1;1
8008;bordighera            ;8;IM;7;Liguria ;0;0;0;0;1;1
80081;sant'eufemia d'aspromo;80;RC;18;Calabria;1;0;1;0;0;2
80083;santo stefano in aspro;80;RC;18;Calabria;0;0;0;1;1;2
80086;seminara              ;80;RC;18;Calabria;0;1;0;0;1;2
80088;siderno               ;80;RC;18;Calabria;0;1;5;2;2;10
80089;sinopoli              ;80;RC;18;Calabria;0;0;1;0;0;1
80092;stilo                 ;80;RC;18;Calabria;0;0;0;1;0;1
80093;taurianova            ;80;RC;18;Calabria;1;1;0;1;0;3
80096;villa san giovanni    ;80;RC;18;Calabria;0;3;1;2;4;10
80097;san ferdinando        ;80;RC;18;Calabria;2;1;0;0;0;3
8011;camporosso            ;8;IM;7;Liguria ;1;0;0;0;0;1
8016;ceriana               ;8;IM;7;Liguria ;1;0;0;0;0;1
8017;cervo                 ;8;IM;7;Liguria ;0;1;0;0;0;1
8020;chiusavecchia         ;8;IM;7;Liguria ;0;0;0;1;0;1
8022;civezza               ;8;IM;7;Liguria ;0;0;0;1;0;1
8027;diano marina          ;8;IM;7;Liguria ;0;0;0;0;1;1
8031;imperia               ;8;IM;7;Liguria ;7;8;3;7;10;35
8039;ospedaletti           ;8;IM;7;Liguria ;0;0;1;0;0;1
8045;pontedassio           ;8;IM;7;Liguria ;0;0;0;1;1;2
8052;san bartolomeo al mare;8;IM;7;Liguria ;1;0;0;0;0;1
8055;sanremo               ;8;IM;7;Liguria ;4;0;5;1;7;17
8059;taggia                ;8;IM;7;Liguria ;2;0;0;2;2;6
8063;vallecrosia           ;8;IM;7;Liguria ;1;0;0;1;0;2
8065;ventimiglia           ;8;IM;7;Liguria ;1;0;1;1;2;5
81006;castelvetrano         ;81;TP;19;Sicilia ;0;0;0;0;1;1
81011;marsala               ;81;TP;19;Sicilia ;1;0;1;0;0;2
81012;mazara del vallo      ;81;TP;19;Sicilia ;2;0;0;0;1;3
82002;alimena               ;82;PA;19;Sicilia ;0;0;0;1;0;1
82004;altavilla milicia     ;82;PA;19;Sicilia ;0;0;0;1;0;1
82005;altofonte             ;82;PA;19;Sicilia ;0;2;3;0;1;6
82006;bagheria              ;82;PA;19;Sicilia ;6;9;9;11;2;37
82007;balestrate            ;82;PA;19;Sicilia ;1;0;0;0;0;1
82011;bolognetta            ;82;PA;19;Sicilia ;0;0;0;0;1;1
82013;borgetto              ;82;PA;19;Sicilia ;3;0;0;2;0;5
82019;camporeale            ;82;PA;19;Sicilia ;0;1;2;0;0;3
82020;capaci                ;82;PA;19;Sicilia ;4;1;0;2;3;10
82021;carini                ;82;PA;19;Sicilia ;7;3;5;9;14;38
82022;castelbuono           ;82;PA;19;Sicilia ;0;1;1;2;0;4
82023;casteldaccia          ;82;PA;19;Sicilia ;0;0;0;0;1;1
82027;cefalù                ;82;PA;19;Sicilia ;0;0;0;1;0;1
82031;cinisi                ;82;PA;19;Sicilia ;0;1;0;1;2;4
82035;ficarazzi             ;82;PA;19;Sicilia ;1;1;0;2;1;5
82038;giardinello           ;82;PA;19;Sicilia ;0;0;2;0;0;2
82040;godrano               ;82;PA;19;Sicilia ;0;0;0;1;0;1
82043;isola delle femmine   ;82;PA;19;Sicilia ;2;2;1;1;1;7
82045;lercara friddi        ;82;PA;19;Sicilia ;0;0;1;0;0;1
82046;marineo               ;82;PA;19;Sicilia ;0;0;0;1;0;1
82048;misilmeri             ;82;PA;19;Sicilia ;1;0;1;0;0;2
82049;monreale              ;82;PA;19;Sicilia ;5;1;1;3;4;14
82050;montelepre            ;82;PA;19;Sicilia ;0;0;0;1;1;2
82053;palermo               ;82;PA;19;Sicilia ;98;84;112;154;162;610
82054;partinico             ;82;PA;19;Sicilia ;2;3;3;6;5;19
82057;piana degli albanesi  ;82;PA;19;Sicilia ;1;0;0;0;0;1
82058;polizzi generosa      ;82;PA;19;Sicilia ;0;1;0;0;0;1
82063;san cipirello         ;82;PA;19;Sicilia ;0;1;0;1;1;3
82067;santa flavia          ;82;PA;19;Sicilia ;0;0;1;0;0;1
82070;termini imerese       ;82;PA;19;Sicilia ;0;0;2;3;1;6
82071;terrasini             ;82;PA;19;Sicilia ;0;1;2;4;3;10
82074;trappeto              ;82;PA;19;Sicilia ;1;0;0;0;0;1
82079;villabate             ;82;PA;19;Sicilia ;1;2;2;3;6;14
83005;barcellona pozzo di go;83;ME;19;Sicilia ;0;0;0;2;0;2
83038;letojanni             ;83;ME;19;Sicilia ;0;0;0;1;0;1
83048;messina               ;83;ME;19;Sicilia ;4;9;7;17;9;46
83049;milazzo               ;83;ME;19;Sicilia ;0;0;1;0;0;1
83061;nizza di sicilia      ;83;ME;19;Sicilia ;0;1;0;0;0;1
83064;pace del mela         ;83;ME;19;Sicilia ;0;0;1;1;0;2
83066;patti                 ;83;ME;19;Sicilia ;0;1;0;0;1;2
83072;roccalumera           ;83;ME;19;Sicilia ;0;0;1;0;0;1
83073;roccavaldina          ;83;ME;19;Sicilia ;0;0;0;1;0;1
83085;sant'alessio siculo   ;83;ME;19;Sicilia ;0;0;1;0;1;2
83088;sant'angelo di brolo  ;83;ME;19;Sicilia ;0;0;0;0;1;1
83089;santa teresa di riva  ;83;ME;19;Sicilia ;0;1;0;0;0;1
83092;saponara              ;83;ME;19;Sicilia ;0;1;0;0;0;1
83093;savoca                ;83;ME;19;Sicilia ;0;0;0;1;0;1
83094;scaletta zanclea      ;83;ME;19;Sicilia ;0;0;0;0;1;1
83095;sinagra               ;83;ME;19;Sicilia ;0;0;0;1;0;1
83097;taormina              ;83;ME;19;Sicilia ;1;2;0;0;0;3
83098;torregrotta           ;83;ME;19;Sicilia ;0;0;0;0;1;1
83103;valdina               ;83;ME;19;Sicilia ;0;1;0;0;0;1
83104;venetico              ;83;ME;19;Sicilia ;0;1;0;0;0;1
83105;villafranca tirrena   ;83;ME;19;Sicilia ;0;0;0;2;0;2
84001;agrigento             ;84;AG;19;Sicilia ;0;2;0;0;0;2
84020;lampedusa e linosa    ;84;AG;19;Sicilia ;0;0;0;0;2;2
84021;licata                ;84;AG;19;Sicilia ;0;0;0;0;1;1
84030;raffadali             ;84;AG;19;Sicilia ;0;1;0;0;0;1
85007;gela                  ;85;CL;19;Sicilia ;0;1;2;0;0;3
85013;niscemi               ;85;CL;19;Sicilia ;0;0;1;0;0;1
86001;agira                 ;86;EN;19;Sicilia ;1;0;0;0;0;1
86009;enna                  ;86;EN;19;Sicilia ;0;0;1;0;0;1
87003;aci catena            ;87;CT;19;Sicilia ;0;1;0;0;0;1
87015;catania               ;87;CT;19;Sicilia ;0;2;2;1;1;6
87023;mascali               ;87;CT;19;Sicilia ;0;1;0;0;0;1
87027;mineo                 ;87;CT;19;Sicilia ;0;0;1;0;0;1
88003;comiso                ;88;RG;19;Sicilia ;0;0;1;0;1;2
89001;augusta               ;89;SR;19;Sicilia ;1;0;2;0;0;3
89010;francofonte           ;89;SR;19;Sicilia ;0;0;0;0;1;1
89011;lentini               ;89;SR;19;Sicilia ;0;0;0;1;0;1
89012;melilli               ;89;SR;19;Sicilia ;1;0;0;0;0;1
89017;siracusa              ;89;SR;19;Sicilia ;0;1;2;4;7;14
90003;alghero               ;90;SS;20;Sardegna;0;0;1;1;1;3
9001;alassio               ;9;SV;7;Liguria ;1;1;1;3;4;10
9002;albenga               ;9;SV;7;Liguria ;4;4;4;9;10;31
90023;castelsardo           ;90;SS;20;Sardegna;0;0;0;2;0;2
90026;codrongianos          ;90;SS;20;Sardegna;0;0;0;0;1;1
90027;cossoine              ;90;SS;20;Sardegna;0;0;0;1;0;1
9003;albissola marina      ;9;SV;7;Liguria ;0;0;0;0;1;1
9004;albisola superiore    ;9;SV;7;Liguria ;1;0;1;5;0;7
90052;ozieri                ;90;SS;20;Sardegna;0;0;0;1;2;3
90055;pattada               ;90;SS;20;Sardegna;0;1;0;0;0;1
90057;ploaghe               ;90;SS;20;Sardegna;0;0;0;0;1;1
90058;porto torres          ;90;SS;20;Sardegna;1;0;0;2;6;9
9006;andora                ;9;SV;7;Liguria ;1;0;0;1;0;2
90064;sassari               ;90;SS;20;Sardegna;2;8;8;10;16;44
90065;sedini                ;90;SS;20;Sardegna;0;0;1;0;0;1
90069;sorso                 ;90;SS;20;Sardegna;0;0;0;1;1;2
90079;valledoria            ;90;SS;20;Sardegna;0;1;0;0;0;1
90082;viddalba              ;90;SS;20;Sardegna;0;1;0;0;0;1
9011;boissano              ;9;SV;7;Liguria ;0;0;0;1;0;1
9012;borghetto santo spirit;9;SV;7;Liguria ;0;0;0;1;1;2
9013;borgio verezzi        ;9;SV;7;Liguria ;1;0;0;0;0;1
9014;bormida               ;9;SV;7;Liguria ;1;0;0;0;0;1
9015;cairo montenotte      ;9;SV;7;Liguria ;2;2;7;1;6;18
9022;celle ligure          ;9;SV;7;Liguria ;0;2;0;1;1;4
9023;cengio                ;9;SV;7;Liguria ;0;0;0;0;1;1
9024;ceriale               ;9;SV;7;Liguria ;0;1;4;2;2;9
9025;cisano sul neva       ;9;SV;7;Liguria ;0;0;0;0;2;2
9026;cosseria              ;9;SV;7;Liguria ;0;0;0;0;1;1
9027;dego                  ;9;SV;7;Liguria ;0;1;0;0;0;1
9029;finale ligure         ;9;SV;7;Liguria ;1;0;0;1;1;3
9030;garlenda              ;9;SV;7;Liguria ;0;1;0;0;0;1
9034;loano                 ;9;SV;7;Liguria ;1;2;1;0;1;5
9035;magliolo              ;9;SV;7;Liguria ;1;0;0;0;0;1
9038;millesimo             ;9;SV;7;Liguria ;1;1;1;1;1;5
9040;murialdo              ;9;SV;7;Liguria ;0;0;1;0;0;1
9049;pietra ligure         ;9;SV;7;Liguria ;1;0;0;0;0;1
9052;quiliano              ;9;SV;7;Liguria ;0;0;0;0;1;1
9054;roccavignale          ;9;SV;7;Liguria ;0;0;1;0;0;1
9055;sassello              ;9;SV;7;Liguria ;0;0;0;1;1;2
9056;savona                ;9;SV;7;Liguria ;2;9;14;13;19;57
9057;spotorno              ;9;SV;7;Liguria ;0;0;0;1;0;1
9061;toirano               ;9;SV;7;Liguria ;0;0;0;0;1;1
9064;vado ligure           ;9;SV;7;Liguria ;0;0;1;4;1;6
9065;varazze               ;9;SV;7;Liguria ;0;0;0;0;5;5
9068;villanova d'albenga   ;9;SV;7;Liguria ;0;0;0;1;1;2
91009;bitti                 ;91;NU;20;Sardegna;0;0;0;0;1;1
91010;bolotana              ;91;NU;20;Sardegna;1;1;1;1;0;4
91011;borore                ;91;NU;20;Sardegna;0;1;0;0;0;1
91012;bortigali             ;91;NU;20;Sardegna;1;0;0;1;0;2
91017;dorgali               ;91;NU;20;Sardegna;0;0;0;1;3;4
91024;fonni                 ;91;NU;20;Sardegna;0;0;0;0;1;1
91027;galtellì              ;91;NU;20;Sardegna;0;0;0;1;0;1
91028;gavoi                 ;91;NU;20;Sardegna;0;0;0;0;1;1
91033;irgoli                ;91;NU;20;Sardegna;0;1;0;0;0;1
91043;lula                  ;91;NU;20;Sardegna;0;0;0;0;2;2
91044;macomer               ;91;NU;20;Sardegna;3;3;4;2;4;16
91051;nuoro                 ;91;NU;20;Sardegna;7;8;14;11;13;53
91055;oliena                ;91;NU;20;Sardegna;0;0;1;0;0;1
91057;olzai                 ;91;NU;20;Sardegna;0;0;0;1;0;1
91060;oniferi               ;91;NU;20;Sardegna;0;0;0;0;1;1
91061;orani                 ;91;NU;20;Sardegna;0;0;0;2;2;4
91063;orosei                ;91;NU;20;Sardegna;1;1;0;1;1;4
91070;ottana                ;91;NU;20;Sardegna;1;0;0;2;0;3
91073;posada                ;91;NU;20;Sardegna;0;0;0;1;1;2
91085;siniscola             ;91;NU;20;Sardegna;3;0;0;2;2;7
91094;torpè                 ;91;NU;20;Sardegna;0;0;0;1;0;1
92003;assemini              ;92;CA;20;Sardegna;4;0;5;1;6;16
92008;burcei                ;92;CA;20;Sardegna;0;0;0;0;1;1
92009;cagliari              ;92;CA;20;Sardegna;51;26;50;67;64;258
92011;capoterra             ;92;CA;20;Sardegna;3;0;1;2;1;7
92015;decimomannu           ;92;CA;20;Sardegna;2;0;2;1;1;6
92016;decimoputzu           ;92;CA;20;Sardegna;0;0;0;2;0;2
92017;dolianova             ;92;CA;20;Sardegna;1;0;1;0;1;3
92018;domus de maria        ;92;CA;20;Sardegna;0;0;0;0;1;1
92020;donori                ;92;CA;20;Sardegna;1;0;0;0;0;1
92024;gesico                ;92;CA;20;Sardegna;0;0;1;0;0;1
92037;maracalagonis         ;92;CA;20;Sardegna;0;0;0;0;1;1
92038;monastir              ;92;CA;20;Sardegna;0;0;1;0;0;1
92039;muravera              ;92;CA;20;Sardegna;0;1;0;1;0;2
92050;pula                  ;92;CA;20;Sardegna;0;0;3;1;1;5
92051;quartu sant'elena     ;92;CA;20;Sardegna;8;3;10;3;9;33
92061;sant'andrea frius     ;92;CA;20;Sardegna;0;0;0;1;0;1
92066;sarroch               ;92;CA;20;Sardegna;0;0;2;1;1;4
92068;selargius             ;92;CA;20;Sardegna;2;6;5;3;6;22
92070;senorbì               ;92;CA;20;Sardegna;0;0;0;1;1;2
92071;serdiana              ;92;CA;20;Sardegna;0;0;0;0;1;1
92074;sestu                 ;92;CA;20;Sardegna;7;4;6;5;10;32
92075;settimo san pietro    ;92;CA;20;Sardegna;0;0;0;1;2;3
92078;siliqua               ;92;CA;20;Sardegna;1;0;1;0;0;2
92080;sinnai                ;92;CA;20;Sardegna;1;0;1;2;3;7
92082;soleminis             ;92;CA;20;Sardegna;1;0;0;0;0;1
92084;teulada               ;92;CA;20;Sardegna;0;0;0;0;1;1
92088;ussana                ;92;CA;20;Sardegna;0;0;1;0;1;2
92090;uta                   ;92;CA;20;Sardegna;1;0;1;1;2;5
92100;villasimius           ;92;CA;20;Sardegna;0;0;0;1;2;3
92101;villasor              ;92;CA;20;Sardegna;2;0;1;0;0;3
92102;villaspeciosa         ;92;CA;20;Sardegna;0;0;1;0;0;1
92105;quartucciu            ;92;CA;20;Sardegna;3;1;3;3;1;11
92106;castiadas             ;92;CA;20;Sardegna;0;0;0;1;0;1
92108;elmas                 ;92;CA;20;Sardegna;3;2;4;2;4;15
92109;monserrato            ;92;CA;20;Sardegna;2;0;2;0;0;4
93002;arba                  ;93;PN;6;Friuli Venezia Giulia;1;0;0;0;0;1
93003;arzene                ;93;PN;6;Friuli Venezia Giulia;0;0;1;0;0;1
93004;aviano                ;93;PN;6;Friuli Venezia Giulia;2;2;2;3;2;11
93005;azzano decimo         ;93;PN;6;Friuli Venezia Giulia;4;3;8;8;4;27
93007;brugnera              ;93;PN;6;Friuli Venezia Giulia;6;2;8;12;7;35
93008;budoia                ;93;PN;6;Friuli Venezia Giulia;0;2;0;1;1;4
93009;caneva                ;93;PN;6;Friuli Venezia Giulia;0;0;1;2;2;5
93010;casarsa della delizia ;93;PN;6;Friuli Venezia Giulia;5;0;2;1;3;11
93013;chions                ;93;PN;6;Friuli Venezia Giulia;0;1;2;7;0;10
93016;clauzetto             ;93;PN;6;Friuli Venezia Giulia;0;0;1;0;0;1
93017;cordenons             ;93;PN;6;Friuli Venezia Giulia;3;3;5;5;5;21
93018;cordovado             ;93;PN;6;Friuli Venezia Giulia;0;0;1;2;0;3
93021;fiume veneto          ;93;PN;6;Friuli Venezia Giulia;3;1;1;4;5;14
93022;fontanafredda         ;93;PN;6;Friuli Venezia Giulia;6;3;1;5;5;20
93025;maniago               ;93;PN;6;Friuli Venezia Giulia;3;3;4;3;9;22
93026;meduno                ;93;PN;6;Friuli Venezia Giulia;0;0;0;1;0;1
93027;montereale valcellina ;93;PN;6;Friuli Venezia Giulia;2;0;0;0;0;2
93028;morsano al tagliamento;93;PN;6;Friuli Venezia Giulia;0;1;0;0;0;1
93029;pasiano di pordenone  ;93;PN;6;Friuli Venezia Giulia;4;1;3;5;2;15
93030;pinzano al tagliamento;93;PN;6;Friuli Venezia Giulia;0;0;1;1;0;2
93031;polcenigo             ;93;PN;6;Friuli Venezia Giulia;2;1;1;0;1;5
93032;porcia                ;93;PN;6;Friuli Venezia Giulia;2;1;3;3;3;12
93033;pordenone             ;93;PN;6;Friuli Venezia Giulia;15;11;12;24;22;84
93034;prata di pordenone    ;93;PN;6;Friuli Venezia Giulia;3;7;7;3;2;22
93035;pravisdomini          ;93;PN;6;Friuli Venezia Giulia;8;0;2;1;1;12
93036;roveredo in piano     ;93;PN;6;Friuli Venezia Giulia;3;0;3;2;2;10
93037;sacile                ;93;PN;6;Friuli Venezia Giulia;10;2;9;3;7;31
93039;san martino al tagliam;93;PN;6;Friuli Venezia Giulia;2;0;2;2;3;9
93040;san quirino           ;93;PN;6;Friuli Venezia Giulia;2;0;0;1;2;5
93041;san vito al tagliament;93;PN;6;Friuli Venezia Giulia;1;2;4;8;4;19
93042;sequals               ;93;PN;6;Friuli Venezia Giulia;0;0;1;1;0;2
93044;spilimbergo           ;93;PN;6;Friuli Venezia Giulia;8;1;5;4;6;24
93048;valvasone             ;93;PN;6;Friuli Venezia Giulia;1;0;1;0;1;3
93049;vito d'asio           ;93;PN;6;Friuli Venezia Giulia;1;2;0;0;0;3
93050;vivaro                ;93;PN;6;Friuli Venezia Giulia;0;1;0;1;0;2
93051;zoppola               ;93;PN;6;Friuli Venezia Giulia;5;0;3;3;10;21
93052;vajont                ;93;PN;6;Friuli Venezia Giulia;0;1;0;0;0;1
94023;isernia               ;94;IS;14;Molise  ;0;0;0;0;1;1
94030;monteroduni           ;94;IS;14;Molise  ;0;0;0;0;1;1
