NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
stazzano              ;6167;1;6;Piemonte;AL;0;1;0;0;0;1
stazzema              ;46030;9;46;Toscana ;LU;0;1;0;0;0;1
stefanaconi           ;102043;18;102;Calabria;VV;0;1;0;0;0;1
stelvio               ;21095;4;21;Trentino;BZ;0;0;0;1;0;1
stenico               ;22182;4;22;Trentino;TN;0;1;1;0;0;2
stezzano              ;16207;3;16;Lombardi;BG;0;0;0;2;2;4
stienta               ;29045;5;29;Veneto  ;RO;1;3;2;2;1;9
stilo                 ;80092;18;80;Calabria;RC;0;0;0;1;0;1
stornara              ;71054;16;71;Puglia  ;FG;0;1;4;1;0;6
stornarella           ;71055;16;71;Puglia  ;FG;1;0;2;0;0;3
storo                 ;22183;4;22;Trentino;TN;0;4;1;0;2;7
stra                  ;27039;5;27;Veneto  ;VE;1;0;0;1;0;2
stradella             ;18153;3;18;Lombardi;PV;1;1;0;3;1;6
strambino             ;1269;1;1;Piemonte;TO;1;0;0;0;0;1
stresa                ;103064;1;103;Piemonte;VB;0;0;0;1;0;1
strigno               ;22185;4;22;Trentino;TN;0;0;1;0;0;1
strona                ;96065;1;96;Piemonte;BI;0;1;0;0;0;1
strongoli             ;101025;18;101;Calabria;KR;1;0;0;0;0;1
subbiano              ;51037;9;51;Toscana ;AR;1;0;1;1;0;3
subiaco               ;58103;12;58;Lazio   ;RM;0;0;0;2;1;3
succivo               ;61090;15;61;Campania;CE;0;0;0;1;1;2
suello                ;97078;3;97;Lombardi;LC;0;1;0;0;0;1
sulbiate              ;108042;3;108;Lombardi;MB;1;0;2;1;0;4
sulmona               ;66098;13;66;Abruzzo ;AQ;0;0;0;1;0;1
sumirago              ;12124;3;12;Lombardi;VA;0;1;1;0;4;6
suni                  ;95087;20;95;Sardegna;OR;0;0;0;1;0;1
supersano             ;75081;16;75;Puglia  ;LE;2;0;0;0;1;3
surbo                 ;75083;16;75;Puglia  ;LE;0;1;1;1;2;5
susa                  ;1270;1;1;Piemonte;TO;0;2;0;0;0;2
susegana              ;26083;5;26;Veneto  ;TV;7;1;3;7;5;23
sustinente            ;20064;3;20;Lombardi;MN;0;2;1;0;0;3
sutri                 ;56049;12;56;Lazio   ;VT;0;0;0;1;0;1
suvereto              ;49020;9;49;Toscana ;LI;0;0;1;0;0;1
suzzara               ;20065;3;20;Lombardi;MN;6;4;4;9;3;26
taglio di po          ;29046;5;29;Veneto  ;RO;1;2;2;2;2;9
taino                 ;12125;3;12;Lombardi;VA;1;0;0;1;0;2
taipana               ;30113;6;30;Friuli V;UD;0;0;1;0;0;1
talamello             ;99027;8;99;Emilia R;RN;0;0;2;2;0;4
talamona              ;14063;3;14;Lombardi;SO;0;1;0;1;0;2
talmassons            ;30114;6;30;Friuli V;UD;0;2;2;1;0;5
taormina              ;83097;19;83;Sicilia ;ME;0;2;0;0;0;2
taranto               ;73027;16;73;Puglia  ;TA;3;1;2;6;2;14
tarcento              ;30116;6;30;Friuli V;UD;1;2;1;1;2;7
tarquinia             ;56050;12;56;Lazio   ;VT;1;1;1;0;0;3
tarsia                ;78145;18;78;Calabria;CS;0;0;1;0;0;1
tarvisio              ;30117;6;30;Friuli V;UD;0;1;0;0;1;2
taurianova            ;80093;18;80;Calabria;RC;1;1;0;1;0;3
taurisano             ;75084;16;75;Puglia  ;LE;1;3;0;0;0;4
tavagnacco            ;30118;6;30;Friuli V;UD;1;3;6;2;0;12
tavazzano con villaves;98056;3;98;Lombardi;LO;1;1;4;3;0;9
tavenna               ;70077;14;70;Molise  ;CB;0;1;0;0;0;1
tavernerio            ;13222;3;13;Lombardi;CO;0;1;0;3;0;4
tavernole sul mella   ;17183;3;17;Lombardi;BS;0;1;0;0;0;1
taviano               ;75085;16;75;Puglia  ;LE;0;0;0;0;1;1
tavoleto              ;41064;11;41;Marche  ;PU;0;0;0;0;1;1
tavullia              ;41065;11;41;Marche  ;PU;1;0;0;3;1;5
teano                 ;61091;15;61;Campania;CE;0;0;3;3;0;6
teglio veneto         ;27040;5;27;Veneto  ;VE;0;0;0;0;1;1
telese terme          ;62074;15;62;Campania;BN;0;0;0;0;1;1
telgate               ;16212;3;16;Lombardi;BG;0;0;1;1;0;2
telti                 ;104024;20;104;Sardegna;OT;0;0;0;1;0;1
tempio pausania       ;104025;20;104;Sardegna;OT;1;0;0;1;1;3
tenna                 ;22190;4;22;Trentino;TN;0;0;0;0;2;2
tenno                 ;22191;4;22;Trentino;TN;0;0;0;0;1;1
teolo                 ;28089;5;28;Veneto  ;PD;6;1;3;2;3;15
teor                  ;30119;6;30;Friuli V;UD;0;3;0;2;0;5
teramo                ;67041;13;67;Abruzzo ;TE;1;0;1;1;0;3
terlano               ;21097;4;21;Trentino;BZ;0;0;0;1;1;2
terlizzi              ;72043;16;72;Puglia  ;BA;0;0;0;1;0;1
termeno sulla strada d;21098;4;21;Trentino;BZ;0;0;0;1;0;1
termini imerese       ;82070;19;82;Sicilia ;PA;0;0;2;3;1;6
termoli               ;70078;14;70;Molise  ;CB;3;7;5;9;7;31
ternate               ;12126;3;12;Lombardi;VA;0;0;0;1;0;1
terni                 ;55032;10;55;Umbria  ;TR;1;1;3;0;13;18
terralba              ;95065;20;95;Sardegna;OR;2;0;3;1;1;7
terranova dei passerin;98057;3;98;Lombardi;LO;0;0;0;1;1;2
terranuova bracciolini;51039;9;51;Toscana ;AR;1;2;3;5;5;16
terrasini             ;82071;19;82;Sicilia ;PA;0;1;2;4;2;9
terrassa padovana     ;28090;5;28;Veneto  ;PD;0;3;1;0;0;4
terrazzo              ;23085;5;23;Veneto  ;VR;0;1;0;0;0;1
terres                ;22194;4;22;Trentino;TN;1;0;0;0;0;1
terzo                 ;6172;1;6;Piemonte;AL;0;0;1;0;0;1
tesero                ;22196;4;22;Trentino;TN;0;0;0;1;0;1
teverola              ;61092;15;61;Campania;CE;0;4;2;3;1;10
tezze sul brenta      ;24104;5;24;Veneto  ;VI;4;3;1;5;1;14
thiene                ;24105;5;24;Veneto  ;VI;13;4;10;8;4;39
ticengo               ;19104;3;19;Lombardi;CR;1;0;0;0;0;1
tiggiano              ;75086;16;75;Puglia  ;LE;0;1;0;0;0;1
tione di trento       ;22199;4;22;Trentino;TN;0;1;0;0;1;2
tirolo                ;21101;4;21;Trentino;BZ;0;0;0;1;0;1
tito                  ;76089;17;76;Basilica;PZ;1;1;0;1;0;3
tivoli                ;58104;12;58;Lazio   ;RM;3;1;1;1;0;6
tizzano val parma     ;34039;8;34;Emilia R;PR;0;0;0;1;0;1
toano                 ;35041;8;35;Emilia R;RE;0;1;0;0;0;1
tocco da casauria     ;68042;13;68;Abruzzo ;PE;0;0;1;1;0;2
todi                  ;54052;10;54;Umbria  ;PG;2;1;5;3;0;11
tolentino             ;43053;11;43;Marche  ;MC;4;1;2;2;1;10
tolmezzo              ;30121;6;30;Friuli V;UD;1;1;2;1;0;5
tombolo               ;28091;5;28;Veneto  ;PD;1;4;4;6;7;22
ton                   ;22200;4;22;Trentino;TN;0;0;0;1;0;1
tonadico              ;22201;4;22;Trentino;TN;0;0;0;1;0;1
tonezza del cimone    ;24106;5;24;Veneto  ;VI;0;0;1;0;0;1
torbole casaglia      ;17186;3;17;Lombardi;BS;3;1;3;1;2;10
torgiano              ;54053;10;54;Umbria  ;PG;1;4;1;2;0;8
torino                ;1272;1;1;Piemonte;TO;45;77;100;135;131;488
torlino vimercati     ;19105;3;19;Lombardi;CR;0;0;0;0;1;1
torpä                 ;91094;20;91;Sardegna;NU;0;0;0;1;0;1
torrazza piemonte     ;1273;1;1;Piemonte;TO;0;0;0;1;0;1
torre annunziata      ;63083;15;63;Campania;NA;2;1;0;1;0;4
torre beretti e castel;18156;3;18;Lombardi;PV;0;0;1;0;0;1
torre bormida         ;4226;1;4;Piemonte;CN;1;0;0;0;0;1
torre de' passeri     ;68043;13;68;Abruzzo ;PE;0;0;0;0;1;1
torre de' picenardi   ;19107;3;19;Lombardi;CR;0;1;0;0;0;1
torre del greco       ;63084;15;63;Campania;NA;0;0;3;2;0;5
torre di mosto        ;27041;5;27;Veneto  ;VE;0;0;0;3;0;3
torre d'isola         ;18159;3;18;Lombardi;PV;0;0;0;0;1;1
torre san giorgio     ;4228;1;4;Piemonte;CN;0;1;0;1;1;3
torre san patrizio    ;109040;11;109;Marche  ;FM;1;0;2;1;1;5
torre santa susanna   ;74019;16;74;Puglia  ;BR;0;0;0;0;1;1
torrebelvicino        ;24107;5;24;Veneto  ;VI;1;2;1;2;0;6
torreglia             ;28092;5;28;Veneto  ;PD;4;1;0;0;3;8
torregrotta           ;83098;19;83;Sicilia ;ME;0;0;0;0;1;1
torremaggiore         ;71056;16;71;Puglia  ;FG;2;2;2;3;2;11
torrevecchia pia      ;18160;3;18;Lombardi;PV;0;1;0;0;1;2
torrevecchia teatina  ;69094;13;69;Abruzzo ;CH;0;1;0;0;1;2
torri di quartesolo   ;24108;5;24;Veneto  ;VI;6;0;6;9;2;23
torriana              ;99019;8;99;Emilia R;RN;0;0;0;3;0;3
torrile               ;34041;8;34;Emilia R;PR;1;1;4;2;0;8
tortolç               ;105018;20;105;Sardegna;OG;0;1;4;1;0;6
tortona               ;6174;1;6;Piemonte;AL;1;10;11;17;11;50
torviscosa            ;30123;6;30;Friuli V;UD;0;0;0;1;1;2
toscolano-maderno     ;17187;3;17;Lombardi;BS;0;0;0;1;0;1
tradate               ;12127;3;12;Lombardi;VA;1;0;1;3;4;9
tramonti              ;65151;15;65;Campania;SA;0;0;1;0;0;1
trani                 ;110009;16;110;Puglia  ;BT;0;0;1;0;0;1
trappeto              ;82074;19;82;Sicilia ;PA;1;0;0;0;0;1
trasacco              ;66102;13;66;Abruzzo ;AQ;0;1;0;0;0;1
travacï siccomario    ;18162;3;18;Lombardi;PV;0;1;0;1;0;2
travagliato           ;17188;3;17;Lombardi;BS;4;3;3;3;2;15
traversetolo          ;34042;8;34;Emilia R;PR;0;0;1;0;2;3
travo                 ;33043;8;33;Emilia R;PC;0;0;1;0;0;1
trebaseleghe          ;28093;5;28;Veneto  ;PD;1;4;2;3;4;14
trebisacce            ;78150;18;78;Calabria;CS;0;0;0;2;0;2
trecasali             ;34043;8;34;Emilia R;PR;0;0;0;2;0;2
trecate               ;3149;1;3;Piemonte;NO;0;1;0;0;0;1
treia                 ;43054;11;43;Marche  ;MC;0;1;0;0;0;1
treiso                ;4230;1;4;Piemonte;CN;0;1;0;0;0;1
tremosine             ;17189;3;17;Lombardi;BS;0;0;1;0;1;2
trento                ;22205;4;22;Trentino;TN;24;12;23;38;29;126
trentola-ducenta      ;61094;15;61;Campania;CE;0;1;0;2;0;3
trenzano              ;17190;3;17;Lombardi;BS;2;0;0;2;0;4
treppo grande         ;30126;6;30;Friuli V;UD;0;0;0;1;0;1
trepuzzi              ;75087;16;75;Puglia  ;LE;2;2;5;1;4;14
trequanda             ;52036;9;52;Toscana ;SI;0;0;0;1;0;1
trescore balneario    ;16218;3;16;Lombardi;BG;1;0;2;1;1;5
trescore cremasco     ;19109;3;19;Lombardi;CR;0;1;0;1;0;2
trevenzuolo           ;23088;5;23;Veneto  ;VR;0;0;0;1;1;2
trevi                 ;54054;10;54;Umbria  ;PG;0;0;0;1;1;2
treviglio             ;16219;3;16;Lombardi;BG;1;0;1;1;4;7
trevignano            ;26085;5;26;Veneto  ;TV;1;1;1;4;2;9
treviolo              ;16220;3;16;Lombardi;BG;0;1;0;0;1;2
treviso               ;26086;5;26;Veneto  ;TV;35;16;25;43;26;145
trezzano rosa         ;15219;3;15;Lombardi;MI;2;0;1;3;1;7
trezzano sul naviglio ;15220;3;15;Lombardi;MI;6;4;2;17;8;37
trezzo sull'adda      ;15221;3;15;Lombardi;MI;1;0;2;4;2;9
tribano               ;28094;5;28;Veneto  ;PD;0;0;2;3;0;5
tribiano              ;15222;3;15;Lombardi;MI;0;0;3;1;2;6
tribogna              ;10063;7;10;Liguria ;GE;1;0;0;1;0;2
tricase               ;75088;16;75;Puglia  ;LE;1;1;0;1;2;5
tricesimo             ;30127;6;30;Friuli V;UD;2;0;5;2;1;10
trichiana             ;25061;5;25;Veneto  ;BL;1;0;0;0;0;1
trieste               ;32006;6;32;Friuli V;TS;5;9;5;21;13;53
trigolo               ;19110;3;19;Lombardi;CR;0;0;0;1;1;2
trinitÖ               ;4232;1;4;Piemonte;CN;0;0;0;0;1;1
trinitapoli           ;110010;16;110;Puglia  ;BT;1;1;2;4;4;12
trissino              ;24110;5;24;Veneto  ;VI;2;0;6;2;3;13
triuggio              ;108043;3;108;Lombardi;MB;2;0;5;1;1;9
trivero               ;96070;1;96;Piemonte;BI;0;1;1;0;0;2
trodena nel parco natu;21102;4;21;Trentino;BZ;0;1;0;0;0;1
trofarello            ;1280;1;1;Piemonte;TO;0;0;0;3;0;3
troia                 ;71058;16;71;Puglia  ;FG;1;0;0;0;0;1
trontano              ;103068;1;103;Piemonte;VB;1;0;0;0;0;1
tronzano vercellese   ;2150;1;2;Piemonte;VC;0;0;1;0;0;1
tropea                ;102044;18;102;Calabria;VV;0;0;0;1;0;1
truccazzano           ;15224;3;15;Lombardi;MI;1;1;1;3;1;7
tuenno                ;22207;4;22;Trentino;TN;0;0;0;1;1;2
tufino                ;63085;15;63;Campania;NA;0;1;0;0;0;1
tuglie                ;75089;16;75;Puglia  ;LE;1;0;2;0;0;3
tuoro sul trasimeno   ;54055;10;54;Umbria  ;PG;1;0;2;0;1;4
turano lodigiano      ;98058;3;98;Lombardi;LO;0;2;1;0;0;3
turate                ;13227;3;13;Lombardi;CO;0;1;2;3;0;6
turbigo               ;15226;3;15;Lombardi;MI;2;0;3;2;1;8
turriaco              ;31024;6;31;Friuli V;GO;0;0;0;0;1;1
turrivalignani        ;68044;13;68;Abruzzo ;PE;0;1;1;0;0;2
tuscania              ;56052;12;56;Lazio   ;VT;0;1;1;1;1;4
uboldo                ;12130;3;12;Lombardi;VA;0;0;1;3;1;5
udine                 ;30129;6;30;Friuli V;UD;18;20;13;23;14;88
ugento                ;75090;16;75;Puglia  ;LE;1;3;5;0;0;9
uggiate-trevano       ;13228;3;13;Lombardi;CO;0;0;0;1;1;2
ultimo                ;21104;4;21;Trentino;BZ;0;0;0;0;1;1
umbertide             ;54056;10;54;Umbria  ;PG;6;1;5;6;4;22
urago d'oglio         ;17192;3;17;Lombardi;BS;0;0;0;3;0;3
urbana                ;28095;5;28;Veneto  ;PD;1;0;2;1;0;4
urbania               ;41066;11;41;Marche  ;PU;1;1;1;3;0;6
urbino                ;41067;11;41;Marche  ;PU;2;0;2;2;3;9
urbisaglia            ;43055;11;43;Marche  ;MC;0;0;2;0;0;2
urgnano               ;16222;3;16;Lombardi;BG;0;1;2;3;3;9
urzulei               ;105021;20;105;Sardegna;OG;1;0;0;0;0;1
usmate velate         ;108044;3;108;Lombardi;MB;2;0;1;3;4;10
ussana                ;92088;20;92;Sardegna;CA;0;0;1;0;1;2
uta                   ;92090;20;92;Sardegna;CA;1;0;1;1;1;4
vadena                ;21105;4;21;Trentino;BZ;0;1;0;0;0;1
vado ligure           ;9064;7;9;Liguria ;SV;0;0;1;4;0;5
vaiano                ;100006;9;100;Toscana ;PO;5;4;2;11;4;26
vaiano cremasco       ;19111;3;19;Lombardi;CR;0;0;0;0;2;2
vailate               ;19112;3;19;Lombardi;CR;1;1;0;0;0;2
vairano patenora      ;61095;15;61;Campania;CE;0;0;0;2;0;2
vajont                ;93052;6;93;Friuli V;PN;0;1;0;0;0;1
val di vizze          ;21107;4;21;Trentino;BZ;0;0;0;1;0;1
valbrembo             ;16224;3;16;Lombardi;BG;0;0;0;4;0;4
valbrona              ;13229;3;13;Lombardi;CO;0;0;0;2;1;3
valdagno              ;24111;5;24;Veneto  ;VI;3;1;2;3;0;9
valdidentro           ;14071;3;14;Lombardi;SO;0;0;0;0;2;2
valdieri              ;4233;1;4;Piemonte;CN;0;0;0;1;0;1
valdobbiadene         ;26087;5;26;Veneto  ;TV;1;0;2;4;2;9
valeggio sul mincio   ;23089;5;23;Veneto  ;VR;0;1;1;2;0;4
valenza               ;6177;1;6;Piemonte;AL;2;4;9;12;2;29
valera fratta         ;98059;3;98;Lombardi;LO;0;1;0;1;0;2
valfabbrica           ;54057;10;54;Umbria  ;PG;0;0;0;1;1;2
valgreghentino        ;97082;3;97;Lombardi;LC;3;0;1;2;0;6
valle aurina          ;21108;4;21;Trentino;BZ;0;0;1;0;0;1
valle di maddaloni    ;61097;15;61;Campania;CE;1;0;0;0;0;1
valle mosso           ;96073;1;96;Piemonte;BI;0;1;0;1;0;2
valledoria            ;90079;20;90;Sardegna;SS;0;1;0;0;0;1
valli del pasubio     ;24113;5;24;Veneto  ;VI;0;0;1;0;0;1
vallo della lucania   ;65154;15;65;Campania;SA;0;0;1;0;1;2
valmadrera            ;97083;3;97;Lombardi;LC;3;0;1;3;2;9
valmontone            ;58110;12;58;Lazio   ;RM;0;2;0;1;3;6
valperga              ;1287;1;1;Piemonte;TO;0;0;0;1;0;1
valtopina             ;54059;10;54;Umbria  ;PG;0;0;0;0;1;1
valvasone             ;93048;6;93;Friuli V;PN;1;0;1;0;1;3
vandoies              ;21110;4;21;Trentino;BZ;0;0;1;0;0;1
vanzaghello           ;15249;3;15;Lombardi;MI;0;0;0;0;1;1
vanzago               ;15229;3;15;Lombardi;MI;0;1;0;1;1;3
vaprio d'adda         ;15230;3;15;Lombardi;MI;1;0;0;2;2;5
varano de' melegari   ;34045;8;34;Emilia R;PR;0;0;1;0;0;1
varazze               ;9065;7;9;Liguria ;SV;0;0;0;0;2;2
varedo                ;108045;3;108;Lombardi;MB;3;3;5;2;0;13
varese                ;12133;3;12;Lombardi;VA;9;12;15;24;8;68
varmo                 ;30130;6;30;Friuli V;UD;1;0;0;3;0;4
varna                 ;21111;4;21;Trentino;BZ;0;0;0;3;2;5
varsi                 ;34046;8;34;Emilia R;PR;0;0;0;2;0;2
varzi                 ;18171;3;18;Lombardi;PV;0;0;0;1;0;1
vas                   ;25064;5;25;Veneto  ;BL;0;0;2;0;0;2
vazzano               ;102046;18;102;Calabria;VV;0;0;1;0;0;1
vazzola               ;26088;5;26;Veneto  ;TV;1;1;2;2;2;8
vedano al lambro      ;108046;3;108;Lombardi;MB;2;0;3;3;2;10
vedelago              ;26089;5;26;Veneto  ;TV;6;3;2;6;1;18
veggiano              ;28096;5;28;Veneto  ;PD;1;0;2;0;1;4
veglie                ;75092;16;75;Puglia  ;LE;0;0;0;1;0;1
velletri              ;58111;12;58;Lazio   ;RM;3;4;8;6;7;28
vellezzo bellini      ;18173;3;18;Lombardi;PV;0;0;0;1;1;2
velo d'astico         ;24115;5;24;Veneto  ;VI;0;0;0;1;0;1
velo veronese         ;23090;5;23;Veneto  ;VR;0;1;0;0;0;1
venafro               ;94052;14;94;Molise  ;IS;0;0;0;1;0;1
venaria reale         ;1292;1;1;Piemonte;TO;0;3;2;2;1;8
venarotta             ;44073;11;44;Marche  ;AP;1;0;0;0;0;1
venegono inferiore    ;12136;3;12;Lombardi;VA;0;0;1;0;0;1
venegono superiore    ;12137;3;12;Lombardi;VA;0;1;1;1;0;3
venetico              ;83104;19;83;Sicilia ;ME;0;1;0;0;0;1
venezia               ;27042;5;27;Veneto  ;VE;36;16;18;24;21;115
veniano               ;13238;3;13;Lombardi;CO;0;1;3;0;0;4
venosa                ;76095;17;76;Basilica;PZ;0;0;0;1;0;1
venzone               ;30131;6;30;Friuli V;UD;1;1;0;0;0;2
verano brianza        ;108048;3;108;Lombardi;MB;4;2;1;2;1;10
verbania              ;103072;1;103;Piemonte;VB;0;1;4;10;3;18
vercelli              ;2158;1;2;Piemonte;VC;0;4;4;2;0;10
verdellino            ;16232;3;16;Lombardi;BG;0;1;0;0;0;1
verdello              ;16233;3;16;Lombardi;BG;0;1;0;1;0;2
verderio inferiore    ;97087;3;97;Lombardi;LC;0;3;2;1;1;7
verderio superiore    ;97088;3;97;Lombardi;LC;1;1;0;2;0;4
verduno               ;4238;1;4;Piemonte;CN;0;0;1;0;0;1
vergiate              ;12138;3;12;Lombardi;VA;0;1;2;2;0;5
vermezzo              ;15235;3;15;Lombardi;MI;0;0;0;1;0;1
vernole               ;75093;16;75;Puglia  ;LE;0;1;0;0;1;2
verolanuova           ;17195;3;17;Lombardi;BS;0;1;2;3;1;7
verona                ;23091;5;23;Veneto  ;VR;11;22;27;38;17;115
veronella             ;23092;5;23;Veneto  ;VR;0;1;1;0;0;2
verrayes              ;7072;2;7;Valle d';AO;0;0;1;1;0;2
vertemate con minoprio;13242;3;13;Lombardi;CO;0;1;1;0;1;3
vertova               ;16234;3;16;Lombardi;BG;0;0;0;1;0;1
verucchio             ;99020;8;99;Emilia R;RN;2;0;4;3;2;11
verzuolo              ;4240;1;4;Piemonte;CN;1;1;1;1;0;4
vescovana             ;28097;5;28;Veneto  ;PD;1;1;0;0;0;2
vescovato             ;19113;3;19;Lombardi;CR;0;0;1;0;1;2
vestone               ;17197;3;17;Lombardi;BS;0;0;0;1;1;2
vetralla              ;56057;12;56;Lazio   ;VT;1;0;0;0;0;1
vetto                 ;35042;8;35;Emilia R;RE;0;0;0;1;1;2
vezza d'oglio         ;17198;3;17;Lombardi;BS;1;0;0;0;0;1
vezzano               ;22215;4;22;Trentino;TN;0;0;1;1;0;2
vezzano ligure        ;11031;7;11;Liguria ;SP;3;1;2;2;3;11
vezzano sul crostolo  ;35043;8;35;Emilia R;RE;0;0;2;0;0;2
viadana               ;20066;3;20;Lombardi;MN;5;6;14;11;7;43
vialfrä               ;1296;1;1;Piemonte;TO;0;0;0;0;1;1
viano                 ;35044;8;35;Emilia R;RE;1;0;0;1;0;2
viareggio             ;46033;9;46;Toscana ;LU;29;36;38;33;26;162
vibo valentia         ;102047;18;102;Calabria;VV;5;18;20;23;8;74
vicenza               ;24116;5;24;Veneto  ;VI;37;22;45;37;20;161
vico del gargano      ;71059;16;71;Puglia  ;FG;1;1;0;0;0;2
vico equense          ;63086;15;63;Campania;NA;0;0;0;1;0;1
vicoforte             ;4242;1;4;Piemonte;CN;1;0;0;0;1;2
viddalba              ;90082;20;90;Sardegna;SS;0;1;0;0;0;1
vidigulfo             ;18176;3;18;Lombardi;PV;1;1;1;0;0;3
vidor                 ;26090;5;26;Veneto  ;TV;2;0;1;1;0;4
vieste                ;71060;16;71;Puglia  ;FG;0;1;1;3;0;5
vietri sul mare       ;65157;15;65;Campania;SA;1;0;0;1;1;3
viganï                ;97090;3;97;Lombardi;LC;1;0;0;0;0;1
vigasio               ;23094;5;23;Veneto  ;VR;0;0;1;2;0;3
vigevano              ;18177;3;18;Lombardi;PV;1;13;14;30;11;69
viggió                ;12139;3;12;Lombardi;VA;0;0;0;0;1;1
viggiano              ;76098;17;76;Basilica;PZ;1;0;0;0;0;1
vigliano biellese     ;96077;1;96;Piemonte;BI;0;0;0;1;0;1
vignanello            ;56058;12;56;Lazio   ;VT;0;0;0;2;0;2
vignate               ;15237;3;15;Lombardi;MI;2;1;3;0;1;7
vignola               ;36046;8;36;Emilia R;MO;2;3;3;7;8;23
vignole borbera       ;6180;1;6;Piemonte;AL;1;0;0;0;0;1
vignolo               ;4243;1;4;Piemonte;CN;0;0;0;1;0;1
vigo di cadore        ;25065;5;25;Veneto  ;BL;0;1;0;0;0;1
vigodarzere           ;28099;5;28;Veneto  ;PD;3;5;1;4;4;17
vigolzone             ;33045;8;33;Emilia R;PC;0;1;0;0;0;1
vigone                ;1299;1;1;Piemonte;TO;0;0;0;1;1;2
vigonovo              ;27043;5;27;Veneto  ;VE;0;0;0;1;0;1
vigonza               ;28100;5;28;Veneto  ;PD;5;4;9;14;12;44
villa bartolomea      ;23095;5;23;Veneto  ;VR;0;0;1;1;0;2
villa carcina         ;17199;3;17;Lombardi;BS;0;2;1;2;1;6
villa castelli        ;74020;16;74;Puglia  ;BR;0;0;0;0;1;1
villa cortese         ;15248;3;15;Lombardi;MI;1;0;0;1;1;3
villa d'adda          ;16238;3;16;Lombardi;BG;0;0;1;1;2;4
villa d'almä          ;16239;3;16;Lombardi;BG;0;0;0;0;1;1
villa del conte       ;28101;5;28;Veneto  ;PD;1;0;2;2;1;6
villa di briano       ;61098;15;61;Campania;CE;0;0;1;1;1;3
villa di chiavenna    ;14077;3;14;Lombardi;SO;1;0;0;0;0;1
villa di serio        ;16240;3;16;Lombardi;BG;0;1;0;0;1;2
villa estense         ;28102;5;28;Veneto  ;PD;1;0;0;0;0;1
villa guardia         ;13245;3;13;Lombardi;CO;0;0;3;1;0;4
villa lagarina        ;22222;4;22;Trentino;TN;0;0;0;0;2;2
villa literno         ;61099;15;61;Campania;CE;0;1;1;2;3;7
villa minozzo         ;35045;8;35;Emilia R;RE;0;1;0;1;1;3
villa poma            ;20067;3;20;Lombardi;MN;2;0;0;0;0;2
villa rendena         ;22223;4;22;Trentino;TN;0;0;1;0;1;2
villa san giovanni    ;80096;18;80;Calabria;RC;0;3;1;2;2;8
villa santina         ;30133;6;30;Friuli V;UD;0;0;0;1;1;2
villa vicentina       ;30134;6;30;Friuli V;UD;0;0;0;1;0;1
villabate             ;82079;19;82;Sicilia ;PA;1;2;2;3;5;13
villacidro            ;106025;20;106;Sardegna;VS;3;1;6;1;2;13
villadose             ;29048;5;29;Veneto  ;RO;0;0;1;0;2;3
villadossola          ;103075;1;103;Piemonte;VB;1;0;0;0;0;1
villafranca di verona ;23096;5;23;Veneto  ;VR;0;1;1;5;3;10
villafranca padovana  ;28103;5;28;Veneto  ;PD;1;2;1;1;0;5
villafranca tirrena   ;83105;19;83;Sicilia ;ME;0;0;0;2;0;2
villaga               ;24117;5;24;Veneto  ;VI;0;1;0;0;0;1
villamagna            ;69101;13;69;Abruzzo ;CH;0;0;1;0;1;2
villamarzana          ;29049;5;29;Veneto  ;RO;0;0;0;1;0;1
villamassargia        ;107022;20;107;Sardegna;CI;0;0;0;1;0;1
villandro             ;21114;4;21;Trentino;BZ;0;0;0;1;0;1
villanova canavese    ;1301;1;1;Piemonte;TO;0;1;0;1;0;2
villanova d'albenga   ;9068;7;9;Liguria ;SV;0;0;0;1;0;1
villanova d'ardenghi  ;18179;3;18;Lombardi;PV;1;1;0;0;0;2
villanova d'asti      ;5118;1;5;Piemonte;AT;1;0;1;1;0;3
villanova del ghebbo  ;29050;5;29;Veneto  ;RO;0;0;0;1;2;3
villanova del sillaro ;98060;3;98;Lombardi;LO;1;0;0;0;0;1
villanova di camposamp;28104;5;28;Veneto  ;PD;2;0;0;2;0;4
villanova mondovç     ;4245;1;4;Piemonte;CN;0;0;0;1;0;1
villanovaforru        ;106027;20;106;Sardegna;VS;0;0;0;1;0;1
villanterio           ;18180;3;18;Lombardi;PV;0;0;1;0;0;1
villanuova sul clisi  ;17201;3;17;Lombardi;BS;1;0;0;1;0;2
villapiana            ;78154;18;78;Calabria;CS;0;0;2;0;0;2
villar focchiardo     ;1305;1;1;Piemonte;TO;0;0;1;0;0;1
villar san costanzo   ;4247;1;4;Piemonte;CN;0;0;1;0;0;1
villareggia           ;1304;1;1;Piemonte;TO;0;0;0;1;0;1
villaricca            ;63087;15;63;Campania;NA;0;0;0;0;2;2
villaromagnano        ;6186;1;6;Piemonte;AL;0;0;1;0;0;1
villasanta            ;108049;3;108;Lombardi;MB;2;3;3;3;4;15
villasimius           ;92100;20;92;Sardegna;CA;0;0;0;1;2;3
villasor              ;92101;20;92;Sardegna;CA;2;0;1;0;0;3
villaspeciosa         ;92102;20;92;Sardegna;CA;0;0;1;0;0;1
villastellone         ;1308;1;1;Piemonte;TO;0;0;0;2;0;2
